commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
71555;Varennes-le-Grand;1151;225.0;305.0;331.0;290.0;Extrême-Droite
71556;Varennes-lès-Mâcon;295;62.0;86.0;80.0;67.0;Droite
71557;Varenne-Saint-Germain;410;79.0;127.0;113.0;91.0;Droite
71558;Varennes-Saint-Sauveur;688;113.0;254.0;195.0;126.0;Droite
71559;Varennes-sous-Dun;408;104.0;173.0;84.0;47.0;Droite
71561;Vauban;171;28.0;74.0;40.0;29.0;Droite
71562;Vaudebarrier;150;26.0;73.0;31.0;20.0;Droite
71563;Vaux-en-Pré;59;11.0;13.0;8.0;27.0;Gauche
71564;Vendenesse-lès-Charolles;503;91.0;190.0;134.0;88.0;Droite
71565;Vendenesse-sur-Arroux;400;84.0;117.0;88.0;111.0;Droite
71566;Verdun-sur-le-Doubs;531;105.0;147.0;181.0;98.0;Extrême-Droite
71567;Vergisson;183;41.0;89.0;23.0;30.0;Droite
71568;Vérissey;34;6.0;18.0;6.0;4.0;Droite
71570;Verjux;332;52.0;72.0;110.0;98.0;Extrême-Droite
71571;Verosvres;309;62.0;105.0;75.0;67.0;Droite
71572;Vers;141;36.0;30.0;39.0;36.0;Extrême-Droite
71573;Versaugues;146;16.0;50.0;50.0;30.0;Droite
71574;Verzé;489;101.0;135.0;121.0;132.0;Droite
71576;Le Villars;182;43.0;62.0;34.0;43.0;Droite
71577;Villegaudin;132;17.0;42.0;60.0;13.0;Extrême-Droite
71578;Clux-Villeneuve;215;34.0;65.0;69.0;47.0;Extrême-Droite
71579;Villeneuve-en-Montagne;93;20.0;27.0;16.0;30.0;Gauche
71580;Vincelles;278;51.0;76.0;76.0;75.0;Droite
71581;Vindecy;169;26.0;65.0;43.0;35.0;Droite
71582;La Vineuse sur Fregande;389;95.0;118.0;70.0;106.0;Droite
71583;Vinzelles;530;154.0;169.0;106.0;101.0;Droite
71584;Viré;693;154.0;212.0;186.0;141.0;Droite
71585;Virey-le-Grand;912;208.0;248.0;255.0;201.0;Extrême-Droite
71586;Viry;166;42.0;65.0;24.0;35.0;Droite
71588;Vitry-en-Charollais;705;192.0;175.0;186.0;152.0;Centre
71589;Vitry-sur-Loire;239;50.0;63.0;46.0;80.0;Gauche
71590;Volesvres;404;89.0;169.0;83.0;63.0;Droite
71591;Fleurville;283;56.0;83.0;75.0;69.0;Droite
72001;Aigné;1089;216.0;339.0;191.0;343.0;Gauche
72002;Aillières-Beauvoir;183;45.0;70.0;39.0;29.0;Droite
72003;Allonnes;4990;925.0;1214.0;1174.0;1677.0;Gauche
72004;Amné-en-Champagne;333;58.0;119.0;88.0;68.0;Droite
72005;Ancinnes;548;109.0;182.0;120.0;137.0;Droite
72006;Arçonnay;1156;289.0;375.0;245.0;247.0;Droite
72007;Ardenay-sur-Mérize;305;55.0;76.0;90.0;84.0;Extrême-Droite
72008;Arnage;3456;755.0;1010.0;703.0;988.0;Droite
72009;Arthezé;205;29.0;87.0;42.0;47.0;Droite
72010;Asnières-sur-Vègre;286;61.0;129.0;46.0;50.0;Droite
72011;Assé-le-Boisne;566;91.0;205.0;151.0;119.0;Droite
72012;Assé-le-Riboul;303;64.0;106.0;67.0;66.0;Droite
72013;Aubigné-Racan;1315;158.0;470.0;420.0;267.0;Droite
72015;Les Aulneaux;82;10.0;21.0;32.0;19.0;Extrême-Droite
72016;Auvers-le-Hamon;890;142.0;420.0;156.0;172.0;Droite
72017;Auvers-sous-Montfaucon;158;32.0;67.0;34.0;25.0;Droite
72018;Avesnes-en-Saosnois;84;18.0;23.0;29.0;14.0;Extrême-Droite
72019;Avessé;220;21.0;111.0;51.0;37.0;Droite
72020;Avezé;460;75.0;177.0;131.0;77.0;Droite
72021;Avoise;356;53.0;160.0;66.0;77.0;Droite
72022;Le Bailleul;683;108.0;274.0;165.0;136.0;Droite
72023;Ballon-Saint Mars;1295;232.0;421.0;339.0;303.0;Droite
72024;La Bazoge;2413;538.0;820.0;476.0;579.0;Droite
72025;Bazouges Cré sur Loir;1232;189.0;490.0;292.0;261.0;Droite
72026;Beaufay;965;180.0;348.0;230.0;207.0;Droite
72027;Beaumont-sur-Dême;224;38.0;84.0;53.0;49.0;Droite
72028;Beaumont-Pied-de-Boeuf;322;39.0;109.0;89.0;85.0;Droite
72029;Beaumont-sur-Sarthe;1056;200.0;431.0;238.0;187.0;Droite
72031;Beillé;312;41.0;87.0;111.0;73.0;Extrême-Droite
72032;Berfay;215;28.0;72.0;66.0;49.0;Droite
72033;Bernay-en-Champagne;245;51.0;105.0;28.0;61.0;Droite
72034;Bérus;312;73.0;103.0;69.0;67.0;Droite
72035;Bessé-sur-Braye;1266;220.0;453.0;297.0;296.0;Droite
72036;Béthon;172;33.0;50.0;50.0;39.0;Droite
72037;Blèves;65;11.0;24.0;12.0;18.0;Droite
72038;Boëssé-le-Sec;341;50.0;113.0;109.0;69.0;Droite
72039;Bonnétable;2202;397.0;798.0;589.0;418.0;Droite
72040;La Bosse;87;15.0;22.0;29.0;21.0;Extrême-Droite
72041;Bouër;193;36.0;71.0;50.0;36.0;Droite
72042;Bouloire;1241;245.0;449.0;280.0;267.0;Droite
72043;Bourg-le-Roi;208;44.0;72.0;36.0;56.0;Droite
72044;Bousse;258;52.0;103.0;47.0;56.0;Droite
72045;Brains-sur-Gée;452;76.0;137.0;113.0;126.0;Droite
72046;Le Breil-sur-Mérize;882;169.0;267.0;242.0;204.0;Droite
72047;Brette-les-Pins;1231;266.0;360.0;291.0;314.0;Droite
72048;Briosne-lès-Sables;333;55.0;100.0;119.0;59.0;Extrême-Droite
72049;La Bruère-sur-Loir;158;24.0;46.0;54.0;34.0;Extrême-Droite
72050;Brûlon;908;140.0;472.0;168.0;128.0;Droite
72051;Cérans-Foulletourte;1978;301.0;726.0;447.0;504.0;Droite
72052;Chahaignes;508;90.0;195.0;91.0;132.0;Droite
72053;Challes;761;109.0;264.0;181.0;207.0;Droite
72054;Champagné;2104;356.0;639.0;545.0;564.0;Droite
72056;Champfleur;821;170.0;244.0;220.0;187.0;Droite
72057;Champrond;57;12.0;27.0;4.0;14.0;Droite
72058;Changé;4360;1102.0;1449.0;802.0;1007.0;Droite
72059;Chantenay-Villedieu;536;76.0;280.0;99.0;81.0;Droite
72060;La Chapelle-aux-Choux;193;28.0;60.0;70.0;35.0;Extrême-Droite
72061;La Chapelle-d'Aligné;983;128.0;369.0;287.0;199.0;Droite
72062;La Chapelle-du-Bois;524;102.0;173.0;151.0;98.0;Droite
72064;La Chapelle-Huon;362;42.0;127.0;120.0;73.0;Droite
72065;La Chapelle-Saint-Aubin;1691;443.0;652.0;204.0;392.0;Droite
72066;La Chapelle-Saint-Fray;291;45.0;95.0;75.0;76.0;Droite
72067;La Chapelle-Saint-Rémy;573;69.0;166.0;207.0;131.0;Extrême-Droite
72068;La Chartre-sur-le-Loir;841;153.0;354.0;160.0;174.0;Droite
72070;Chassillé;156;16.0;62.0;33.0;45.0;Droite
72071;Montval-sur-Loir;3251;690.0;1170.0;633.0;758.0;Droite
72072;Château-l'Hermitage;159;36.0;39.0;32.0;52.0;Gauche
72073;Chaufour-Notre-Dame;682;149.0;247.0;138.0;148.0;Droite
72074;Chemiré-en-Charnie;138;25.0;40.0;32.0;41.0;Gauche
72075;Chemiré-le-Gaudin;647;95.0;213.0;139.0;200.0;Droite
72076;Chenay;131;28.0;50.0;20.0;33.0;Droite
72077;Chenu;284;42.0;120.0;73.0;49.0;Droite
72078;Chérancé;196;39.0;75.0;51.0;31.0;Droite
72079;Chérisay;206;56.0;68.0;51.0;31.0;Droite
72080;Cherré;1129;209.0;471.0;246.0;203.0;Droite
72081;Cherreau;611;122.0;232.0;144.0;113.0;Droite
72083;Chevillé;243;30.0;103.0;44.0;66.0;Droite
72084;Clermont-Créans;791;159.0;256.0;175.0;201.0;Droite
72085;Cogners;145;12.0;64.0;44.0;25.0;Droite
72086;Commerveil;102;15.0;48.0;16.0;23.0;Droite
72087;Conflans-sur-Anille;356;51.0;141.0;89.0;75.0;Droite
72088;Congé-sur-Orne;217;29.0;85.0;65.0;38.0;Droite
72089;Conlie;1121;206.0;538.0;191.0;186.0;Droite
72090;Connerré;1623;210.0;576.0;416.0;421.0;Droite
72091;Contilly;112;17.0;44.0;20.0;31.0;Droite
72093;Cormes;618;132.0;219.0;174.0;93.0;Droite
72094;Coudrecieux;377;65.0;136.0;81.0;95.0;Droite
72095;Coulaines;3684;987.0;1010.0;576.0;1111.0;Gauche
72096;Coulans-sur-Gée;923;194.0;328.0;164.0;237.0;Droite
72097;Coulombiers;272;35.0;100.0;83.0;54.0;Droite
72098;Coulongé;322;41.0;80.0;109.0;92.0;Extrême-Droite
72099;Courceboeufs;360;38.0;122.0;121.0;79.0;Droite
72100;Courcelles-la-Forêt;249;32.0;108.0;48.0;61.0;Droite
72101;Courcemont;416;53.0;124.0;135.0;104.0;Extrême-Droite
72102;Courcival;62;10.0;26.0;18.0;8.0;Droite
72103;Courdemanche;389;59.0;133.0;86.0;111.0;Droite
72104;Courgains;365;46.0;118.0;119.0;82.0;Extrême-Droite
72105;Courgenard;307;53.0;129.0;79.0;46.0;Droite
72106;Courtillers;545;80.0;243.0;122.0;100.0;Droite
72107;Crannes-en-Champagne;229;48.0;79.0;42.0;60.0;Droite
72109;Crissé;350;42.0;133.0;93.0;82.0;Droite
72110;Crosmières;585;100.0;219.0;144.0;122.0;Droite
72111;Cures;325;62.0;91.0;95.0;77.0;Extrême-Droite
72112;Dangeul;299;44.0;122.0;68.0;65.0;Droite
72113;Degré;510;113.0;143.0;94.0;160.0;Gauche
72114;Dehault;167;28.0;67.0;43.0;29.0;Droite
72115;Dissay-sous-Courcillon;614;101.0;225.0;167.0;121.0;Droite
72116;Dissé-sous-Ballon;97;8.0;31.0;34.0;24.0;Extrême-Droite
72117;Dissé-sous-le-Lude;383;36.0;172.0;103.0;72.0;Droite
72118;Dollon;887;138.0;290.0;271.0;188.0;Droite
72119;Domfront-en-Champagne;678;128.0;240.0;129.0;181.0;Droite
72120;Doucelles;127;24.0;35.0;44.0;24.0;Extrême-Droite
72121;Douillet-le-Joly;199;25.0;67.0;67.0;40.0;Droite
72122;Duneau;659;110.0;216.0;205.0;128.0;Droite
72123;Dureil;49;6.0;31.0;8.0;4.0;Droite
72124;Ecommoy;2670;481.0;979.0;666.0;544.0;Droite
72125;Ecorpain;196;11.0;87.0;46.0;52.0;Droite
72126;Epineu-le-Chevreuil;203;23.0;78.0;40.0;62.0;Droite
72127;Etival-lès-le-Mans;1395;309.0;418.0;292.0;376.0;Droite
72128;Evaillé;223;25.0;88.0;69.0;41.0;Droite
72129;Fatines;531;76.0;177.0;142.0;136.0;Droite
72130;Fay;421;112.0;143.0;48.0;118.0;Droite
72131;Fercé-sur-Sarthe;344;46.0;96.0;87.0;115.0;Gauche
72132;La Ferté-Bernard;4436;970.0;1649.0;887.0;930.0;Droite
72133;Fillé-sur-Sarthe;986;218.0;311.0;190.0;267.0;Droite
72134;Flée;394;63.0;130.0;107.0;94.0;Droite
72135;La Fontaine-Saint-Martin;353;57.0;94.0;112.0;90.0;Extrême-Droite
72136;Fontenay-sur-Vègre;206;24.0;110.0;46.0;26.0;Droite
72137;Villeneuve en Perseigne;1434;246.0;527.0;370.0;291.0;Droite
72138;Fresnay-sur-Sarthe;1107;176.0;466.0;232.0;233.0;Droite
72139;Fyé;602;100.0;234.0;146.0;122.0;Droite
72141;Gesnes-le-Gandelin;568;113.0;171.0;127.0;157.0;Droite
72142;Grandchamp;110;16.0;40.0;39.0;15.0;Droite
72143;Le Grand-Lucé;1077;209.0;392.0;233.0;243.0;Droite
72144;Gréez-sur-Roc;242;44.0;89.0;60.0;49.0;Droite
72145;Le Grez;256;55.0;91.0;65.0;45.0;Droite
72146;Guécélard;1941;413.0;599.0;472.0;457.0;Droite
72147;La Guierche;709;138.0;210.0;158.0;203.0;Droite
72148;Jauzé;62;13.0;19.0;11.0;19.0;Gauche
72149;Joué-en-Charnie;369;49.0;138.0;129.0;53.0;Droite
72150;Joué-l'Abbé;822;179.0;245.0;178.0;220.0;Droite
72151;Juigné-sur-Sarthe;748;129.0;350.0;134.0;135.0;Droite
72152;Juillé;309;59.0;143.0;51.0;56.0;Droite
72153;Jupilles;403;67.0;132.0;81.0;123.0;Droite
72154;La Flèche;8423;1848.0;3011.0;1528.0;2036.0;Droite
72155;Laigné-en-Belin;1493;303.0;523.0;305.0;362.0;Droite
72156;Lamnay;545;81.0;195.0;178.0;91.0;Droite
72157;Lavardin;505;115.0;177.0;96.0;117.0;Droite
72158;Lavaré;489;60.0;157.0;157.0;115.0;Droite
72160;Lavernat;378;56.0;119.0;125.0;78.0;Extrême-Droite
72161;Lhomme;566;118.0;160.0;155.0;133.0;Droite
72163;Ligron;285;41.0;91.0;81.0;72.0;Droite
72164;Livet-en-Saosnois;53;7.0;18.0;10.0;18.0;Gauche
72165;Lombron;1263;246.0;358.0;331.0;328.0;Droite
72166;Longnes;199;37.0;67.0;34.0;61.0;Droite
72167;Louailles;389;55.0;160.0;97.0;77.0;Droite
72168;Loué;1252;208.0;571.0;262.0;211.0;Droite
72169;Louplande;950;158.0;302.0;214.0;276.0;Droite
72170;Louvigny;123;18.0;41.0;29.0;35.0;Droite
72171;Louzes;79;11.0;30.0;26.0;12.0;Droite
72172;Le Luart;812;129.0;262.0;237.0;184.0;Droite
72173;Luceau;816;143.0;298.0;181.0;194.0;Droite
72174;Lucé-sous-Ballon;56;4.0;25.0;10.0;17.0;Droite
72175;Luché-Pringé;1022;168.0;408.0;228.0;218.0;Droite
72176;Le Lude;2256;330.0;970.0;519.0;437.0;Droite
72177;Maigné;216;22.0;79.0;54.0;61.0;Droite
72178;Maisoncelles;116;13.0;49.0;24.0;30.0;Droite
72179;Malicorne-sur-Sarthe;1116;191.0;431.0;265.0;229.0;Droite
72180;Mamers;2674;535.0;1044.0;565.0;530.0;Droite
72181;Le Mans;67571;17424.0;19741.0;9115.0;21291.0;Gauche
72182;Mansigné;927;153.0;297.0;248.0;229.0;Droite
72183;Marçon;674;85.0;277.0;176.0;136.0;Droite
72184;Mareil-en-Champagne;245;41.0;113.0;60.0;31.0;Droite
72185;Mareil-sur-Loir;369;70.0;131.0;85.0;83.0;Droite
72186;Maresché;508;86.0;179.0;157.0;86.0;Droite
72187;Marigné-Laillé;986;188.0;262.0;296.0;240.0;Extrême-Droite
72188;Marollette;97;26.0;28.0;27.0;16.0;Droite
72189;Marolles-les-Braults;1117;167.0;501.0;284.0;165.0;Droite
72190;Marolles-lès-Saint-Calais;201;35.0;76.0;31.0;59.0;Droite
72191;Mayet;1878;313.0;612.0;522.0;431.0;Droite
72192;Les Mées;84;8.0;36.0;25.0;15.0;Droite
72193;Melleray;283;35.0;146.0;64.0;38.0;Droite
72194;Meurcé;151;12.0;48.0;60.0;31.0;Extrême-Droite
72195;Mézeray;1125;173.0;367.0;330.0;255.0;Droite
72196;Mézières-sur-Ponthouin;402;54.0;117.0;140.0;91.0;Extrême-Droite
72197;Mézières-sous-Lavardin;371;63.0;122.0;95.0;91.0;Droite
72198;La Milesse;1668;409.0;580.0;283.0;396.0;Droite
72199;Moitron-sur-Sarthe;134;22.0;38.0;40.0;34.0;Extrême-Droite
72200;Moncé-en-Belin;2220;496.0;625.0;567.0;532.0;Droite
72201;Moncé-en-Saosnois;171;25.0;59.0;60.0;27.0;Extrême-Droite
72202;Monhoudou;148;29.0;49.0;43.0;27.0;Droite
72204;Montaillé;334;46.0;144.0;78.0;66.0;Droite
72205;Montbizot;977;177.0;230.0;279.0;291.0;Gauche
72208;Montmirail;253;45.0;134.0;41.0;33.0;Droite
72209;Montreuil-le-Chétif;197;30.0;77.0;49.0;41.0;Droite
72210;Montreuil-le-Henri;179;27.0;56.0;54.0;42.0;Droite
72211;Mont-Saint-Jean;442;62.0;190.0;112.0;78.0;Droite
72212;Moulins-le-Carbonnel;447;68.0;156.0;93.0;130.0;Droite
72213;Mulsanne;3277;748.0;875.0;745.0;909.0;Gauche
72214;Nauvay;18;2.0;7.0;6.0;3.0;Droite
72215;Neufchâtel-en-Saosnois;561;95.0;195.0;161.0;110.0;Droite
72216;Neuvillalais;355;51.0;150.0;73.0;81.0;Droite
72217;Neuville-sur-Sarthe;1700;407.0;630.0;266.0;397.0;Droite
72218;Neuvillette-en-Charnie;182;42.0;64.0;44.0;32.0;Droite
72219;Neuvy-en-Champagne;242;38.0;78.0;47.0;79.0;Gauche
72220;Nogent-le-Bernard;535;90.0;205.0;135.0;105.0;Droite
72221;Nogent-sur-Loir;232;35.0;85.0;67.0;45.0;Droite
72222;Nouans;180;28.0;62.0;67.0;23.0;Extrême-Droite
72223;Noyen-sur-Sarthe;1510;204.0;672.0;374.0;260.0;Droite
72224;Nuillé-le-Jalais;293;62.0;73.0;72.0;86.0;Gauche
72225;Oisseau-le-Petit;356;69.0;133.0;72.0;82.0;Droite
72226;Oizé;743;95.0;189.0;235.0;224.0;Extrême-Droite
72227;Panon;27;6.0;10.0;7.0;4.0;Droite
72228;Parcé-sur-Sarthe;1330;180.0;595.0;272.0;283.0;Droite
72229;Parennes;286;28.0;105.0;88.0;65.0;Droite
72230;Parigné-le-Pôlin;649;106.0;211.0;167.0;165.0;Droite
72231;Parigné-l'Evêque;3202;663.0;1101.0;708.0;730.0;Droite
72232;Notre-Dame-du-Pé;361;37.0;108.0;127.0;89.0;Extrême-Droite
72233;Peray;49;14.0;13.0;9.0;13.0;Centre
72234;Pezé-le-Robert;250;51.0;80.0;68.0;51.0;Droite
72235;Piacé;221;28.0;88.0;41.0;64.0;Droite
72236;Pincé;127;17.0;75.0;15.0;20.0;Droite
72237;Pirmil;295;38.0;88.0;96.0;73.0;Extrême-Droite
72238;Pizieux;57;6.0;24.0;19.0;8.0;Droite
72239;Poillé-sur-Vègre;402;57.0;181.0;80.0;84.0;Droite
72241;Montfort-le-Gesnois;1781;323.0;531.0;474.0;453.0;Droite
72243;Pontvallain;980;170.0;274.0;280.0;256.0;Extrême-Droite
72244;Précigné;1718;213.0;836.0;404.0;265.0;Droite
72245;Préval;425;92.0;115.0;141.0;77.0;Extrême-Droite
72246;Prévelles;120;17.0;31.0;54.0;18.0;Extrême-Droite
72247;Pruillé-le-Chétif;947;275.0;294.0;135.0;243.0;Droite
72248;Pruillé-l'Eguillé;516;86.0;172.0;114.0;144.0;Droite
72249;La Quinte;523;103.0;176.0;117.0;127.0;Droite
72250;Rahay;121;20.0;54.0;30.0;17.0;Droite
72251;René;224;30.0;86.0;62.0;46.0;Droite
72252;Requeil;724;122.0;179.0;209.0;214.0;Gauche
72253;Roézé-sur-Sarthe;1699;371.0;522.0;389.0;417.0;Droite
72254;Rouessé-Fontaine;167;18.0;64.0;58.0;27.0;Droite
72255;Rouessé-Vassé;501;81.0;184.0;144.0;92.0;Droite
72256;Rouez-en-Champagne;469;65.0;200.0;116.0;88.0;Droite
72257;Rouillon;1665;496.0;605.0;174.0;390.0;Droite
72259;Rouperroux-le-Coquet;214;28.0;78.0;70.0;38.0;Droite
72260;Ruaudin;2242;548.0;743.0;461.0;490.0;Droite
72261;Ruillé-en-Champagne;213;36.0;82.0;53.0;42.0;Droite
72262;Loir en Vallée;1399;195.0;550.0;345.0;309.0;Droite
72264;Sablé-sur-Sarthe;5767;952.0;2836.0;795.0;1184.0;Droite
72265;Saint-Aignan;161;26.0;45.0;57.0;33.0;Extrême-Droite
72266;Saint-Aubin-de-Locquenay;436;66.0;161.0;113.0;96.0;Droite
72267;Saint-Aubin-des-Coudrais;555;97.0;188.0;159.0;111.0;Droite
72268;Saint-Biez-en-Belin;397;51.0;137.0;116.0;93.0;Droite
72269;Saint-Calais;1645;293.0;619.0;352.0;381.0;Droite
72270;Saint-Calez-en-Saosnois;132;14.0;67.0;39.0;12.0;Droite
72271;Saint-Célerin;440;66.0;122.0;152.0;100.0;Extrême-Droite
72272;Sainte-Cérotte;244;35.0;104.0;51.0;54.0;Droite
72273;Saint-Christophe-du-Jambet;158;24.0;53.0;47.0;34.0;Droite
72274;Saint-Christophe-en-Champagne;130;12.0;67.0;33.0;18.0;Droite
72275;Saint-Corneille;776;150.0;267.0;182.0;177.0;Droite
72276;Saint-Cosme-en-Vairais;1234;228.0;430.0;323.0;253.0;Droite
72277;Saint-Denis-des-Coudrais;94;18.0;38.0;22.0;16.0;Droite
72278;Saint-Denis-d'Orques;467;63.0;239.0;97.0;68.0;Droite
72279;Saint-Georges-de-la-Couée;118;28.0;36.0;26.0;28.0;Droite
72280;Saint-Georges-du-Bois;1403;391.0;390.0;242.0;380.0;Centre
72281;Saint-Georges-du-Rosay;253;43.0;89.0;65.0;56.0;Droite
72282;Saint-Georges-le-Gaultier;314;40.0;148.0;71.0;55.0;Droite
72283;Saint-Germain-d'Arcé;226;37.0;82.0;54.0;53.0;Droite
72284;Saint-Germain-sur-Sarthe;335;46.0;119.0;102.0;68.0;Droite
72286;Saint-Gervais-de-Vic;282;35.0;107.0;73.0;67.0;Droite
72287;Saint-Gervais-en-Belin;1338;323.0;378.0;247.0;390.0;Gauche
72289;Sainte-Jamme-sur-Sarthe;1193;245.0;320.0;324.0;304.0;Extrême-Droite
72290;Saint-Jean-d'Assé;956;176.0;315.0;228.0;237.0;Droite
72291;Saint-Jean-de-la-Motte;562;104.0;182.0;173.0;103.0;Droite
72292;Saint-Jean-des-Echelles;152;19.0;73.0;26.0;34.0;Droite
72293;Saint-Jean-du-Bois;344;53.0;91.0;104.0;96.0;Extrême-Droite
72294;Saint-Léonard-des-Bois;323;42.0;141.0;69.0;71.0;Droite
72295;Saint-Longis;377;65.0;133.0;104.0;75.0;Droite
72296;Saint-Maixent;492;69.0;198.0;118.0;107.0;Droite
72297;Saint-Marceau;336;66.0;119.0;78.0;73.0;Droite
72298;Saint-Mars-de-Locquenay;340;61.0;100.0;87.0;92.0;Droite
72299;Saint-Mars-d'Outillé;1445;248.0;462.0;376.0;359.0;Droite
72300;Saint-Mars-la-Brière;1639;247.0;458.0;468.0;466.0;Extrême-Droite
72302;Saint-Martin-des-Monts;121;27.0;30.0;37.0;27.0;Extrême-Droite
72303;Saint-Michel-de-Chavaignes;472;84.0;161.0;106.0;121.0;Droite
72304;Sainte-Osmane;117;23.0;28.0;26.0;40.0;Gauche
72305;Saint-Ouen-de-Mimbré;590;102.0;182.0;193.0;113.0;Extrême-Droite
72306;Saint-Ouen-en-Belin;786;147.0;209.0;199.0;231.0;Gauche
72307;Saint-Ouen-en-Champagne;131;12.0;58.0;25.0;36.0;Droite
72308;Saint Paterne-Le Chevain;1276;328.0;436.0;252.0;260.0;Droite
72309;Saint-Paul-le-Gaultier;180;25.0;60.0;56.0;39.0;Droite
72310;Saint-Pavace;1420;440.0;570.0;132.0;278.0;Droite
72311;Saint-Pierre-de-Chevillé;234;38.0;76.0;62.0;58.0;Droite
72312;Saint-Pierre-des-Bois;130;13.0;69.0;22.0;26.0;Droite
72313;Saint-Pierre-des-Ormes;151;28.0;53.0;37.0;33.0;Droite
72314;Saint-Pierre-du-Lorouër;230;30.0;62.0;73.0;65.0;Extrême-Droite
72315;Saint-Rémy-de-Sillé;534;90.0;215.0;137.0;92.0;Droite
72316;Saint-Rémy-des-Monts;468;62.0;170.0;127.0;109.0;Droite
72317;Saint-Rémy-du-Val;353;56.0;157.0;77.0;63.0;Droite
72319;Sainte-Sabine-sur-Longève;469;89.0;125.0;138.0;117.0;Extrême-Droite
72320;Saint-Saturnin;1668;431.0;602.0;259.0;376.0;Droite
72321;Saint-Symphorien;330;37.0;138.0;88.0;67.0;Droite
72322;Saint-Ulphace;142;16.0;48.0;46.0;32.0;Droite
72323;Saint-Victeur;249;28.0;90.0;96.0;35.0;Extrême-Droite
72324;Saint-Vincent-des-Prés;290;38.0;110.0;91.0;51.0;Droite
72325;Saint-Vincent-du-Lorouër;514;78.0;177.0;138.0;121.0;Droite
72326;Saosnes;156;26.0;48.0;49.0;33.0;Extrême-Droite
72327;Sarcé;188;12.0;83.0;36.0;57.0;Droite
72328;Sargé-lès-le-Mans;2714;726.0;1040.0;326.0;622.0;Droite
72329;Savigné-l'Evêque;2818;615.0;1106.0;540.0;557.0;Droite
72330;Savigné-sous-le-Lude;278;26.0;102.0;82.0;68.0;Droite
72331;Sceaux-sur-Huisne;333;75.0;89.0;86.0;83.0;Droite
72332;Ségrie;396;61.0;164.0;75.0;96.0;Droite
72333;Semur-en-Vallon;273;25.0;94.0;103.0;51.0;Extrême-Droite
72334;Sillé-le-Guillaume;1199;217.0;523.0;230.0;229.0;Droite
72335;Sillé-le-Philippe;680;127.0;235.0;157.0;161.0;Droite
72336;Solesmes;950;134.0;604.0;80.0;132.0;Droite
72337;Sougé-le-Ganelon;539;92.0;208.0;141.0;98.0;Droite
72338;Souillé;412;83.0;114.0;114.0;101.0;Droite
72339;Souligné-Flacé;420;85.0;140.0;70.0;125.0;Droite
72340;Souligné-sous-Ballon;775;141.0;266.0;170.0;198.0;Droite
72341;Soulitré;395;43.0;126.0;127.0;99.0;Extrême-Droite
72342;Souvigné-sur-Même;131;34.0;43.0;28.0;26.0;Droite
72343;Souvigné-sur-Sarthe;385;62.0;165.0;73.0;85.0;Droite
72344;Spay;1992;419.0;605.0;426.0;542.0;Droite
72345;Surfonds;199;18.0;55.0;49.0;77.0;Gauche
72346;La Suze-sur-Sarthe;2795;540.0;878.0;686.0;691.0;Droite
72347;Tassé;194;21.0;97.0;48.0;28.0;Droite
72348;Tassillé;82;20.0;28.0;21.0;13.0;Droite
72349;Teillé;311;45.0;93.0;93.0;80.0;Droite
72350;Teloché;2007;389.0;641.0;505.0;472.0;Droite
72351;Tennie;608;84.0;255.0;150.0;119.0;Droite
72352;Terrehault;93;9.0;34.0;31.0;19.0;Droite
72353;Théligny;144;29.0;48.0;40.0;27.0;Droite
72354;Thoigné;104;19.0;37.0;31.0;17.0;Droite
72355;Thoiré-sous-Contensor;61;10.0;23.0;21.0;7.0;Droite
72356;Thoiré-sur-Dinan;240;23.0;83.0;71.0;63.0;Droite
72357;Thorée-les-Pins;398;61.0;137.0;117.0;83.0;Droite
72358;Thorigné-sur-Dué;934;150.0;343.0;258.0;183.0;Droite
72359;Torcé-en-Vallée;801;132.0;234.0;236.0;199.0;Extrême-Droite
72360;Trangé;910;205.0;303.0;124.0;278.0;Droite
72361;Tresson;281;46.0;108.0;48.0;79.0;Droite
72362;Le Tronchet;104;23.0;36.0;20.0;25.0;Droite
72363;Tuffé Val de la Chéronne;1004;156.0;386.0;252.0;210.0;Droite
72364;Vaas;955;112.0;370.0;269.0;204.0;Droite
72366;Valennes;214;41.0;84.0;48.0;41.0;Droite
72367;Vallon-sur-Gée;428;52.0;184.0;90.0;102.0;Droite
72368;Vancé;210;28.0;86.0;42.0;54.0;Droite
72369;Verneil-le-Chétif;375;60.0;104.0;127.0;84.0;Extrême-Droite
72370;Vernie;176;26.0;66.0;34.0;50.0;Droite
72372;Vezot;51;2.0;21.0;13.0;15.0;Droite
72373;Vibraye;1557;268.0;664.0;355.0;270.0;Droite
72374;Villaines-la-Carelle;113;13.0;59.0;24.0;17.0;Droite
72375;Villaines-la-Gonais;355;56.0;139.0;89.0;71.0;Droite
72376;Villaines-sous-Lucé;443;57.0;170.0;119.0;97.0;Droite
72377;Villaines-sous-Malicorne;621;105.0;252.0;132.0;132.0;Droite
72378;Vion;860;108.0;366.0;213.0;173.0;Droite
72379;Viré-en-Champagne;129;16.0;66.0;22.0;25.0;Droite
72380;Vivoin;586;120.0;216.0;139.0;111.0;Droite
72381;Voivres-lès-le-Mans;800;149.0;235.0;182.0;234.0;Droite
72382;Volnay;531;89.0;147.0;163.0;132.0;Extrême-Droite
